Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
340 5513.11485949 3.95506142465 0.0477651835384 0.287072041794 90.4487649494 22.5841511754 38483.0228552 -1.14707992078 17.2322234166 2.05177230513 -560585.916841 -6.752695908 -560597.274707 11.357867986 25 -560597.274707 519112.720465 
341 5678.53937523 3.82516582993 0.151575572613 0.25409994091 78.1023632951 16.9749110895 11419.4598583 2.02686298249 18.0515521304 1.39752216666 -552507.145307 -6.77249853529 -552518.522976 11.3776849898 25 -552518.522976 511323.937978 
342 5000.14151412 3.9323810682 0.00487890662503 0.237931266568 90.7260207364 19.1578528564 23505.3370846 2.09907470777 7.64349490934 2.60220955393 -549880.734469 -6.79230116259 -549892.131941 11.3975018749 25 -549892.131941 503245.166444 
343 6143.08423655 4.94960485871 -0.112426975515 0.29952673782 80.3448825464 17.3834289565 26245.3497131 0.521080818512 10.3147160593 1.1232008147 -537272.492955 -6.81210378989 -537283.910229 11.4172552623 25 -537283.910229 500618.755606 
344 5226.71818071 4.30078064798 0.105078886016 0.0387436201203 74.269575813 23.4978774156 15575.0876765 -1.50091660884 6.07128002727 2.89764897984 -536923.531534 -6.83190641718 -536934.968611 11.4370718992 25 -536934.968611 488010.514092 
345 5410.05871455 4.69891104241 -0.00200559744236 0.197395999771 83.3906831232 28.8004476945 36594.6285707 -1.57371656134 15.0691335963 2.39188428136 -534253.889248 -6.85170904448 -534265.346127 11.4568884777 25 -534265.346127 487661.552672 
346 5152.62987562 3.70579333008 -0.0898982675147 0.282674263615 91.1839613017 17.4422254038 30945.616691 1.11832656766 7.98145087009 0.755978743205 -531446.513678 -6.87151167177 -531457.99036 11.4767049111 25 -531457.99036 484991.910385 
347 5131.73264791 4.23058942396 0.170887601032 0.144964951357 74.1093001871 19.0562181901 19812.0221983 -0.879708612974 6.94916499585 2.08716620881 -528854.275863 -6.89131429907 -528865.772348 11.4964596465 25 -528865.772348 482184.534815 
348 5150.0551224 4.18365735533 -0.0644325057596 0.0658469442703 85.7534214596 29.7851561384 26138.3776064 1.39811608894 10.5851251569 2.66369526949 -525523.418564 -6.91111692637 -525534.934851 11.5162761303 25 -525534.934851 479592.297 
349 5262.13261311 3.93821168185 0.00569300709281 0.135002839428 77.237483281 27.9032604277 35047.4215122 -0.661678608147 6.06474104816 0.700878726322 -523098.753112 -6.93091955366 -523110.289202 11.5360924455 25 -523110.289202 476261.439701 
350 5291.60730206 4.05151655303 0.0934226508233 0.289290151599 73.9758607149 11.6673981187 20007.5687384 2.48163862637 11.0948218005 2.99043396168 -520824.071634 -6.95072218096 -520835.627526 11.5558783229 25 -520835.627526 473836.774249 
351 5518.55124199 3.48667594665 -0.178725508897 0.364031962742 87.1775396605 15.604435957 15528.5525258 -0.690518149971 7.93711611749 3.29596697344 -520234.512559 -6.97052480826 -520246.088254 11.5756945285 25 -520246.088254 471562.092771 
352 6100.96282423 4.78343117976 0.0428439672031 0.205229526896 84.2938472733 19.5122439752 25524.1009457 0.852143517768 16.330640243 4.18701373591 -514375.802924 -6.99032743555 -514387.398421 11.5955105707 25 -514387.398421 470972.533696 
353 5516.85792958 3.44046475116 0.18596947253 0.341898193267 81.965254658 25.2602335813 29369.5031434 1.88527376786 17.1505831946 0.93055008561 -510991.398969 -7.01013006285 -511003.014269 11.6152966906 25 -511003.014269 465113.824061 
354 5056.08014942 3.96082165053 0.152302565037 0.382866051385 86.6805422356 18.2107913244 19743.4808172 0.636561818361 6.40971002903 3.49496920024 -506959.738928 -7.02993269014 -506971.37403 11.6351125623 25 -506971.37403 461729.420106 
355 5692.34082609 4.75360124932 0.200949136245 0.0743386606762 73.6250009053 7.45883439108 13850.1013442 -0.93785727729 9.55918425992 1.5719147259 -506801.185359 -7.04973531744 -506812.840264 11.6548988991 25 -506812.840264 457697.760065 
356 5213.87680455 4.29854116787 0.222461151836 0.328308663864 86.4616746576 18.3482031559 15772.6328491 -0.81651409651 16.3424636771 1.50503923924 -501582.171186 -7.06953794474 -501593.845894 11.6747146706 25 -501593.845894 457539.206496 
357 5800.16973175 4.01479103638 0.0836945034806 0.206652689704 79.0348757341 19.9243244476 18722.5144486 1.35005157451 17.0696893443 0.154027467023 -498711.948168 -7.08934057203 -498723.642679 11.6945012329 25 -498723.642679 452320.192323 
358 5136.71702394 4.58427993848 0.081722025432 0.076884191372 81.9627327258 25.8787018813 28759.5364209 -1.84919946947 8.12080382597 3.72660228083 -489066.470251 -7.10914319933 -489078.184564 11.7143167943 25 -489078.184564 449449.969306 
359 5726.22301235 4.66455291857 0.186702613238 0.266984370624 89.4008532953 20.9280490321 32641.2646047 0.0422553278945 14.5357323648 1.328206284 -476830.483002 -7.12894582662 -476842.217118 11.734104012 25 -476842.217118 439804.491388 
360 5784.76573526 3.2192234503 -0.089587857337 0.136835318528 78.1595925778 16.5820947443 40983.9383889 0.684399059988 15.5828238778 0.778341898317 -475004.603209 -7.14874845392 -475016.357128 11.7539190685 25 -475016.357128 427568.504139 
361 6297.35091982 4.99051113862 0.0283508108855 0.299954205453 80.400939437 16.9412300609 36041.7756091 1.55674081299 18.2758243398 0.691830182422 -472596.234059 -7.16855108122 -472608.00778 11.7737340141 25 -472608.00778 425742.624346 
362 5254.95375108 3.79613236622 0.21245112079 0.142798898819 76.4718279161 3.29070556692 29363.719318 0.183807666713 9.99379655966 1.30981248284 -468858.816152 -7.18835370851 -468870.609676 11.7935214725 25 -468870.609676 423334.255196 
363 5468.24955175 4.81558399478 0.0758932595696 0.136176011965 75.8035007932 22.439422783 19724.107931 -0.344502173187 7.33091856284 3.10051632851 -466916.126429 -7.20815633581 -466927.939756 11.8133362823 25 -466927.939756 419596.837289 
364 5028.73787287 3.4342463639 -0.0351858133711 0.298067233646 89.3718281063 20.7182419548 30142.2463335 -0.664396061394 11.8301803661 2.14043369589 -461693.076025 -7.22795896311 -461704.909155 11.8331239626 25 -461704.909155 417654.147566 
365 5497.88848315 4.75482528175 0.119248246199 0.107919708034 79.4196614695 26.5656424336 39885.0327587 -0.701732800242 9.41109871434 0.59304203461 -461522.32196 -7.2477615904 -461534.174892 11.8529386236 25 -461534.174892 412431.097162 
366 5689.38970798 4.66778761823 0.0909684163774 0.0437729897866 83.4028801975 24.4910981705 33275.9670749 1.04149306483 14.166240061 4.45808067451 -454221.942451 -7.2675642177 -454233.815185 11.8727265449 25 -454233.815185 412260.343097 
367 5858.19135771 4.36431871862 0.0490320007951 0.241872827272 88.1084204909 10.2221831677 24473.4145574 -1.81692655313 9.46250267163 2.62608203862 -441749.759445 -7.28736684499 -441761.651982 11.8925409043 25 -441761.651982 404959.963588 
368 6254.22664819 4.56340196453 -0.0038302048379 0.0797245814867 84.4744324488 13.7146881206 40391.6548682 2.27521578449 12.6912087799 2.34587875213 -437080.100204 -7.30716947229 -437092.012544 11.9123294438 25 -437092.012544 392487.780582 
369 6239.57367443 4.95508008687 -0.0596125393913 0.21874632047 86.0883398781 2.6678319173 18739.9948147 1.29581478185 10.7107912364 4.12303519133 -436567.721053 -7.32697209959 -436579.653195 11.9321434643 25 -436579.653195 387818.121342 
370 5443.113828 4.73729199169 0.159643776532 0.316413584118 78.3431000053 22.1094389472 30473.246558 -0.897495650604 16.1582804157 2.07463194542 -436374.812098 -7.34677472688 -436386.764042 11.9519574673 25 -436386.764042 387305.74219 
371 5375.64076296 4.27443608243 0.177347932329 0.168163608618 75.6955659076 4.25086073647 22198.5141298 2.07415698044 12.3573319409 1.3656325266 -423813.208012 -7.36657735418 -423825.179759 11.9717461128 25 -423825.179759 387112.833235 
372 5628.64494427 3.506667246 0.074314710702 0.216747911498 78.1649903485 18.8298534584 21812.7156503 0.565242497753 7.17727009626 4.03903274055 -422875.46153 -7.38637998148 -422887.45308 11.9915597675 25 -422887.45308 374551.229149 
373 5174.82947152 3.37899561343 -0.0920361077642 0.0602522300855 88.3706694781 8.05284119749 27786.1490865 1.72653850235 7.03803618171 3.31978581907 -422375.021163 -7.40618260877 -422387.032516 12.0113488092 25 -422387.032516 373613.482667 
374 5623.51042141 4.66221821137 0.00985897624477 0.192631079337 75.9390563444 4.11944557948 37292.6308192 0.685644644893 12.7917333055 1.94310733473 -421987.069849 -7.42598523607 -421999.101004 12.0311624414 25 -421999.101004 373113.0423 
375 5961.78321446 4.8110057172 -0.216611758558 0.195866927733 83.4710120117 12.8630874755 21289.9059953 1.82449738135 12.9581966611 4.79070782132 -421711.330125 -7.44578786336 -421723.381083 12.0509515111 25 -421723.381083 372725.090986 
376 5215.17984507 4.70507586818 0.160254937415 0.276865401655 84.9165041767 14.0579148878 38649.1575111 1.79638983241 13.798492642 0.41921527424 -413259.610996 -7.46559049066 -413271.681757 12.070765043 25 -413271.681757 372449.351263 
377 5413.63380329 3.73092711335 0.226617619081 0.221620275301 82.5446245532 17.2804668342 12794.2382546 -1.31487559979 9.13595988511 3.28134374422 -411124.701892 -7.48539311796 -411136.792456 12.0905544351 25 -411136.792456 363997.632133 
378 5708.3733972 4.43454226248 -0.0660154217379 0.00542839238683 87.8795701695 6.90534693205 19949.7462789 -0.752335705031 8.50981478661 0.381798062626 -409736.133453 -7.50519574525 -409748.243819 12.1103677741 25 -409748.243819 361862.723029 
379 6165.27866965 4.26044954299 0.0561855527989 0.379704680851 86.3167903219 13.5716432736 36344.148253 0.348055664959 14.345616146 4.36123610688 -396632.105215 -7.52499837255 -396644.235384 12.1301575956 25 -396644.235384 360474.15459 
380 5264.13397993 4.63254422397 -0.12827808262 0.166271964775 84.8319041137 18.6990550927 13587.2867764 0.300088289617 19.1698078875 2.5985727534 -395915.889585 -7.54480099984 -395928.039556 12.1499705642 25 -395928.039556 347370.126353 
381 5186.88721696 3.34388618624 -0.0164729778159 0.335928630569 77.3205255035 9.51583339806 12013.5417957 1.16380961672 14.0176825796 2.65631867097 -387212.6109 -7.56460362714 -387224.780674 12.1697832997 25 -387224.780674 346653.910722 
382 5339.60680756 3.46661037827 -0.0234852811694 0.263663130692 87.3828507094 13.4087207358 15103.0370551 -0.396382663172 12.3286745605 1.02131660726 -383230.678136 -7.58440625444 -383242.867712 12.1895735132 25 -383242.867712 337950.632038 
383 5526.75275677 4.28791776383 0.171074905657 0.202680963502 76.7714212122 19.2649732649 26408.0512114 0.815788551521 18.19432481 3.52033602496 -381627.572977 -7.60420888173 -381639.782356 12.2093861017 25 -381639.782356 333968.699273 
384 6018.62554245 4.27052621111 0.186857568851 0.337874146132 76.9700786884 14.6506366334 30054.6974723 -0.836838108957 8.71977674863 2.16077901744 -381040.510055 -7.62401150903 -381052.739237 12.2291764723 25 -381052.739237 332365.594114 
385 5564.10400399 4.67158071783 0.0206747173977 0.215434140846 75.6631867571 8.16930212729 37807.797459 -0.169161710517 6.66750562528 3.4541227071 -379692.424017 -7.64381413633 -379704.673002 12.2489890166 25 -379704.673002 331778.531192 
386 5982.13962285 4.37284447174 0.145086447826 0.181782125598 81.4617649712 7.40172055022 13042.0558367 -0.857259349664 9.69726212596 2.2510718108 -350932.543338 -7.66361676362 -350944.812125 12.2687800101 25 -350944.812125 330430.445154 
387 5351.69080067 3.05402580415 -0.220227441694 0.347844594004 86.9219976118 3.49808467268 17511.2793308 2.11967814705 14.6612057353 2.37633307873 -340374.295206 -7.68341939092 -340386.583795 12.2885917197 25 -340386.583795 301670.564475 
388 5383.51831952 4.92920735123 -0.159116745177 0.304217848526 76.4076371209 5.52275165396 30900.2222579 0.953739529333 14.9375926747 2.82143103647 -339180.477416 -7.70322201821 -339192.785808 12.308383439 25 -339192.785808 291112.316343 
389 5052.05550372 3.31311374998 -0.165542141217 0.207134834791 76.4019970513 7.27097540362 32429.5959125 0.690912559375 12.048960618 3.49060261605 -338547.224532 -7.72302464551 -338559.552727 12.3281949085 25 -338559.552727 289918.498553 
390 5976.62504645 4.28786675933 0.144265583662 0.12912951987 77.9510891819 11.9571412517 20284.6376553 0.601271142744 5.8215371593 2.78503515265 -328517.739363 -7.74282727281 -328530.08736 12.3480060979 25 -328530.08736 289285.24567 
391 5291.07851866 3.31030961882 0.0984357783101 0.226449936048 79.1927213073 0.590142280341 37336.9574738 -1.63076695138 5.7695528795 4.59585939239 -328016.280836 -7.7626299001 -328028.648636 12.3677981702 25 -328028.648636 279255.7605 
392 6159.21502684 3.28745335886 -0.0453364680423 0.238792075326 78.8113719987 5.3087607749 32656.8878551 2.69314706235 12.8141692384 3.58452214419 -325517.210029 -7.7824325274 -325529.597631 12.3876092983 25 -325529.597631 278754.301973 
393 5211.61583856 3.25930825651 -0.0227924981982 0.00736095137251 76.3642089612 6.60524534574 27727.9011023 0.439848333372 6.86914265752 2.55021401632 -322019.635494 -7.80223515469 -322032.042899 12.4074015059 25 -322032.042899 276255.231166 
394 5861.32343918 4.99792156429 0.0125731944334 0.113849144308 76.8752746598 0.223698674054 34700.132057 0.274408239569 16.1771192151 4.45591311486 -321696.140996 -7.82203778199 -321708.568204 12.4272125235 25 -321708.568204 272757.656631 
395 5172.32242945 4.3505786075 -0.0195950468373 0.275772461334 86.1855161372 6.60649367507 25497.1402756 -0.518283144959 14.351654454 2.08888199951 -317276.847171 -7.84184040929 -317289.294181 12.4470048917 25 -317289.294181 272434.162133 
396 5697.1157668 3.89249313986 0.0998995449486 0.301291595125 76.8975669545 14.0456237315 33933.6917075 0.609141403183 6.52441013725 1.79352405787 -316381.582068 -7.86164303658 -316394.048881 12.4668157831 25 -316394.048881 268014.868308 
397 6074.07504172 4.28826199279 -0.163054127068 0.119280215313 82.8609571049 7.14714258965 21847.9085242 0.820647384171 6.379922758 1.11710777964 -315836.266617 -7.88144566388 -315848.753232 12.4866082557 25 -315848.753232 267119.603205 
398 6126.46818387 4.29721596558 -0.122601892337 0.268849466719 78.4262089908 7.17138757495 35484.3994089 1.92857917547 18.4154438722 4.55878817547 -308541.441276 -7.90124829118 -308553.947695 12.506419102 25 -308553.947695 266574.287754 
399 6202.21710888 4.25957023366 0.237678591434 0.0857101136567 79.411802126 2.93309734511 15484.0750667 -0.896250667007 17.9508410081 3.62173842565 -307664.305037 -7.92105091847 -307676.831258 12.5262297482 25 -307676.831258 259279.462413 
400 6011.02194998 4.76435449626 0.180376804654 0.074489688309 76.7344881361 5.33490868423 22306.5497054 1.4861533657 14.3669485374 0.845870262306 -307049.682456 -7.94085354577 -307062.22848 12.5460224904 25 -307062.22848 258402.326174 
401 5407.48597875 4.39706517463 0.060438823642 0.101066078786 78.7850698872 19.6223673687 37835.3966176 0.452680709006 7.63099626623 4.66764585606 -302635.117226 -7.96065617306 -302647.683053 12.5658330251 25 -302647.683053 257787.703593 
402 6290.71019813 4.78313328495 -0.147232948874 0.0609291410101 79.8874125619 4.60175361718 28750.1738892 -1.15740589729 16.3623251342 1.36332364248 -300703.28996 -7.98045880036 -300715.875589 12.5856259459 25 -300715.875589 253373.138364 
403 6407.89654714 4.80900328022 -0.0910070796806 0.0403923323152 83.7149917872 4.34442893217 38981.1526494 2.98063558402 16.3231537634 3.52523296431 -299363.944716 -8.00026142766 -299376.550148 12.6054363911 25 -299376.550148 251441.311097 
404 5408.20860052 3.43228244931 0.0935078532298 0.0324400457336 76.6012218657 7.77958227027 26466.0827197 -0.928288881865 6.54403717636 2.74042364481 -297140.373158 -8.02006405495 -297152.998392 12.6252294335 25 -297152.998392 250101.965853 
405 5748.90440087 3.40654015683 0.0689046198974 0.162551279862 85.9167344693 7.09516087546 18985.1158941 -1.26420851888 16.9797669731 1.72624694726 -296386.748119 -8.03986668225 -296399.393156 12.6450397997 25 -296399.393156 247878.394295 
406 5997.35719623 4.97073373675 -0.00696313107579 0.021776120783 82.2422560902 14.8775663473 31201.0582219 1.25741700586 14.745796761 1.70765389756 -289489.805481 -8.05966930955 -289502.470321 12.6648330553 25 -289502.470321 247124.769256 
407 5662.58650365 4.24980852607 0.0960911078864 0.0630121059393 78.010136966 16.3214815478 28347.55165 0.199393115853 14.6243334799 0.731450576652 -288228.105202 -8.07947193684 -288240.789844 12.6846432246 25 -288240.789844 240227.826618 
408 5518.35487157 4.7392532683 0.0576213577653 0.22903017585 83.1373223433 4.37128757381 12627.0849692 2.53703265859 13.6390705302 4.24575588685 -286814.253883 -8.09927456414 -286826.958328 12.704436629 25 -286826.958328 238966.126339 
409 5312.63628426 3.67562382819 0.0751806514691 0.204939467301 84.6093108457 16.9321307931 21126.5419483 1.30113858967 14.2567049392 3.0414535961 -284811.92736 -8.11907719143 -284824.651607 12.724246738 25 -284824.651607 237552.27502 
410 6135.66453092 4.77419818337 0.193636788904 0.0768212261822 79.7289733717 2.76357010424 15812.2908968 2.72640248161 10.3334900221 0.830796787698 -284348.089692 -8.13887981873 -284360.833742 12.7440567791 25 -284360.833742 235549.948497 
411 5287.16910115 3.66011260474 -0.15037704419 0.0185493627125 76.9280504789 11.9394114938 22146.410892 -0.803606350144 8.50765267761 2.34009519372 -282933.371119 -8.15868244603 -282946.134971 12.7638502799 25 -282946.134971 235086.11083 
412 6021.84507661 4.77732633178 -0.1428069688 0.135883727343 84.9753694726 10.4455586182 38291.4238429 -0.409526023171 12.6363252325 1.37189066316 -282208.940155 -8.17848507332 -282221.72381 12.7836602704 25 -282221.72381 233671.392256 
413 5196.48223751 3.63660056006 0.173625536215 0.100417161863 78.8122005787 7.23516821203 29469.0050599 -0.784228554123 18.3317804006 1.88873947548 -279875.39901 -8.19828770062 -279888.202468 12.8034538616 25 -279888.202468 232946.961292 
414 5547.86718133 3.71819073794 -0.179056281547 0.28080455537 85.1105563604 2.56591731161 15189.3530176 -0.75220683299 8.67108391424 1.62014063711 -278261.129351 -8.21809032791 -278273.952612 12.8232637663 25 -278273.952612 230613.420147 
415 5207.13085506 3.47735957118 0.0147365296817 0.183411659984 82.0115558659 14.8946584456 15714.674782 -0.739821699188 15.2237208298 3.83310943484 -277782.99386 -8.23789295521 -277795.836924 12.8430574607 25 -277795.836924 228999.150488 
416 5410.59927896 4.42944221628 0.157035907547 0.252001331357 85.305717183 13.0914718468 22693.8184788 0.507654301225 15.7319494515 2.48464220291 -272217.346259 -8.25769558251 -272230.209124 12.8628672984 25 -272230.209124 228521.014998 
417 5565.90188988 4.93540552373 0.0856776235881 0.211266882619 81.5700472591 11.1731378075 14613.949106 -0.545409385583 6.74202798957 3.66431566333 -265992.473786 -8.2774982098 -266005.356455 12.8826613424 25 -266005.356455 222955.367396 
418 5159.81097777 4.63439358764 -0.100029945376 0.156052459452 80.9262865611 8.88904376655 14790.0549292 -1.05216284875 5.90169093999 1.783575122 -262036.428328 -8.2973008371 -262049.330799 12.9024709058 25 -262049.330799 216730.494923 
419 5365.93934896 3.59833693851 0.144641220076 0.119516603735 80.3303836323 13.863006319 17697.1838815 -1.60371619886 6.46402566778 4.39038521723 -260754.81708 -8.3171034644 -260767.739354 12.9222727426 25 -260767.739354 212774.449465 
420 5694.70181342 3.81713649273 -0.169055237486 0.0140487277521 81.3757284826 13.39541667 37051.8345853 -1.85442266891 12.5714098592 2.94121984672 -260097.154185 -8.33690609169 -260110.096262 12.942074583 25 -260110.096262 211492.838217 
421 6350.00852273 4.32308945563 -0.0441640214858 0.0703791266687 83.8271428128 1.65789960386 36317.7756163 1.86512501426 7.73149828968 0.16392866259 -253948.78161 -8.35670871899 -253961.743489 12.9618764798 25 -253961.743489 210835.175322 
422 5490.60735298 4.61472691898 0.0612612607701 0.103023745348 84.7623199547 17.4323526128 35986.5498414 0.0568077726331 15.0898890222 3.09392242809 -250105.988767 -8.37651134628 -250118.970449 12.9816783851 25 -250118.970449 204686.802747 
423 5653.55593024 4.33015011271 0.170549798426 0.382473017988 81.546643595 16.3022593265 33339.2864829 -0.188990030695 9.50672870788 4.49845403744 -246352.477928 -8.39631397358 -246365.479413 13.0014874819 25 -246365.479413 200844.009904 
424 5872.93359103 4.45261757946 -0.161556953056 0.161605763744 84.6613921482 7.20894490752 22593.0149454 -0.152661877576 6.57179276065 3.20969194631 -245165.2976 -8.41611660088 -245178.318886 13.0212893494 25 -245178.318886 197090.499066 
425 5904.24806719 4.04161561724 0.0592928251152 0.0534898472078 85.6021042159 7.77571998375 27393.5437522 1.36379040191 11.2739745673 1.37065986802 -239442.62669 -8.43591922817 -239455.667779 13.0410911904 25 -239455.667779 195903.318737 
426 5412.87239995 3.67833436509 0.17351000295 0.0245768890767 85.6100715413 13.969062722 24369.9986144 0.621825665076 14.8307232159 1.37473579339 -238095.258662 -8.45572185547 -238108.319554 13.0608930853 25 -238108.319554 190180.647827 
427 5521.77032248 4.1875610817 -0.107779912332 0.25315105655 83.0065343684 15.2360653507 26601.3113286 2.20601909658 12.9191350293 3.03042516469 -237246.455518 -8.47552448276 -237259.536213 13.080694989 25 -237259.536213 188833.279799 
428 6217.92705454 4.58097537578 -0.0348579531582 0.035929428873 81.6985492448 9.53041685626 37402.7802287 -1.93565856075 17.6003735262 2.71648003092 -235076.334108 -8.49532711006 -235089.434606 13.1004969002 25 -235089.434606 187984.476655 
429 5080.1678234 4.07683876092 -0.146360458884 0.380046956661 79.6194340987 8.77713570326 20152.8394586 1.35115433906 10.4032015203 2.38359573076 -227099.322099 -8.51512973736 -227112.442399 13.1202988519 25 -227112.442399 185814.355245 
430 5557.06327196 4.25214825499 0.165942187444 0.0875590366043 82.3593935783 16.2048119643 23933.2174926 -0.439759815251 8.03619753211 4.78833077069 -225721.481146 -8.53493236465 -225734.621248 13.1401008008 25 -225734.621248 177837.343236 
431 5993.90914002 4.56257406382 -0.0917003047915 0.145999420391 84.8762097958 3.94874203791 27676.4358354 -1.79237279431 11.483492472 3.01967766619 -224203.781095 -8.55473499195 -224216.941 13.1599027597 25 -224216.941 176459.502283 
432 5613.25203234 4.39972589432 0.00581852584303 0.280245422971 78.642833684 3.27538746508 41913.1792166 -1.91119846954 16.8561811991 3.0196189571 -223992.063133 -8.57453761925 -224005.242841 13.1797047097 25 -224005.242841 174941.802232 
433 5112.90738303 3.97260916187 0.0117528630986 0.0995210068054 80.2835253214 11.0237085777 29126.2585234 2.5094557025 8.18173270619 0.668591232449 -222542.053555 -8.59434024654 -222555.253066 13.1995131586 25 -222555.253066 174730.08427 
434 5142.2977204 4.59037434596 -0.0275875251687 0.115662770942 81.3791961671 0.152753503443 24333.6051003 1.64381094516 16.1271954576 1.74645996952 -219838.652038 -8.61414287384 -219851.871351 13.2193150858 25 -219851.871351 173280.074692 
435 5464.22648521 4.04106597403 0.0665002888072 0.348399393329 78.0476519748 5.03366680941 25884.4810393 0.287199050343 17.2460193138 1.75329740361 -217323.391899 -8.63394550113 -217336.631015 13.2391170305 25 -217336.631015 170576.673175 
436 6146.19964624 3.14551605257 -0.0347969310491 0.0513092193186 83.4315320241 1.50224088523 36041.2290006 2.23076879608 15.7651015374 4.39680636585 -214807.591957 -8.65374812843 -214820.850875 13.2589189906 25 -214820.850875 168061.413036 
437 5958.36262065 3.32259314299 0.0996868180776 0.396930663651 80.9574936617 5.33051681218 17494.023423 -0.309721899075 10.4461261002 3.10626443651 -214177.462468 -8.67355075573 -214190.741189 13.278720966 25 -214190.741189 165545.613094 
438 5245.82898893 3.74696320524 0.126288045259 0.169694095374 81.7920977096 6.98358668679 37907.1104382 -1.56523378443 12.6843855932 1.10981864302 -212212.96076 -8.69335338302 -212226.259283 13.2985229493 25 -212226.259283 164915.483605 
439 5927.70903011 3.36068071492 0.187002807957 0.0600030028433 78.535625809 4.01890940546 21390.7163815 0.814741610517 19.0208879774 3.87886442719 -208879.105314 -8.71315601032 -208892.42364 13.3183249526 25 -208892.42364 162950.981897 
440 6111.84856576 4.86137340988 -0.165695274537 0.340077272959 81.31768358 4.05647956654 22087.5821735 -0.972642389395 14.8464760004 1.74342117298 -206900.809484 -8.73295863762 -206914.147613 13.3381269639 25 -206914.147613 159617.126451 
441 5758.26720114 3.97781703349 -0.0331674404368 0.0465078584635 85.3936983405 7.98685463258 27191.4890462 -0.190148952909 10.8461436129 0.93935115628 -206353.948429 -8.75276126491 -206367.30636 13.35792897 25 -206367.30636 157638.830622 
442 5322.16191773 3.45674041959 -0.00496936096749 0.234284390276 81.1433371839 15.3022279483 34688.8533561 2.48704605442 8.59866401393 3.0104603847 -204902.691073 -8.77256389221 -204916.068807 13.3777369566 25 -204916.068807 157091.969566 
443 5484.972629 4.04142393461 0.164958162157 0.0549640484955 78.4096646261 11.4849074023 24447.7042276 1.81901779378 15.8685530145 2.15790375796 -204629.962566 -8.7923665195 -204643.360103 13.3975389591 25 -204643.360103 160245.65813 
444 5442.46148974 4.73652768784 0.183014489917 0.190251642266 80.5474923373 5.8281577988 20636.2677469 0.288165713659 18.2286640937 4.36697890231 -204382.702358 -8.8121691468 -204396.119697 13.4173409636 25 -204396.119697 159972.929623 
445 5455.56683071 3.21929734167 -0.0405061115909 0.293603184788 84.9548650262 10.2641666011 21759.5375634 1.21099296637 7.36313556873 1.40827248387 -203389.764591 -8.8319717741 -203403.201733 13.4371429659 25 -203403.201733 159725.669415 
446 5103.85606622 3.59798432637 -0.214031514352 0.0530794087766 77.6839717036 7.51468946794 35229.6830759 1.13478098479 9.07281928588 3.25500078078 -201823.166799 -8.85177440139 -201836.623743 13.4569449731 25 -201836.623743 158732.731648 
447 5257.25429689 3.13298727233 -0.0754755864687 0.296005704741 85.4910419912 1.60061799995 20045.4275292 -0.882957658145 13.2204627845 1.21167306737 -195364.179271 -8.87157702869 -195377.656018 13.4767469954 25 -195377.656018 157166.133855 
448 6232.97572853 4.25234923916 0.17273188719 0.180238938149 80.743734884 10.5142257571 34085.2529317 -1.85443943427 17.56735442 4.46951029099 -191450.303893 -8.89137965598 -191463.800443 13.4965490462 25 -191463.800443 150707.146327 
449 6073.03138291 4.88704262904 -0.213700894874 0.0180787366129 82.2764820683 1.00243301151 25693.2809387 1.70518506406 9.80615666506 4.02895577026 -190487.291306 -8.91118228328 -190500.807659 13.5163510995 25 -190500.807659 146793.27095 
450 5886.88641682 3.94081044119 0.208725964143 0.241474954497 82.8110339666 11.626567363 22529.0095153 -1.15267057941 10.0958668523 0.857913967317 -183462.493799 -8.93098491058 -183476.029954 13.5361532207 25 -183476.029954 145830.258363 
451 5589.17838213 3.4325092386 -0.0166483163544 0.0511798413832 78.3825429442 5.03262673589 36136.6479454 1.30260661988 16.6647621624 0.483544446589 -182776.982836 -8.95078753787 -182790.538794 13.5559553005 25 -182790.538794 138805.460856 
452 5064.56462312 3.55586542531 -0.196661730255 0.134926543752 83.6192975738 15.7971803506 36770.5174241 0.0698811823798 18.1112915674 4.27303825911 -180783.621413 -8.97059016517 -180797.197174 13.5757626672 25 -180797.197174 138119.949893 
453 6329.60251932 4.46186483982 0.0704934523535 0.0763033462004 80.7442772639 6.12211315114 26843.195643 0.530372099729 18.2848280571 1.98005719181 -179088.914065 -8.99039279247 -179102.509628 13.5955647294 25 -179102.509628 136126.58847 
454 5257.36411358 3.62406314666 -0.125329251209 0.169592675446 78.3292456607 10.334145029 36629.6704942 2.43070188047 6.74591303143 4.57102736551 -178684.373756 -9.01019541976 -178697.989122 13.6153668106 25 -178697.989122 134431.881122 
455 5258.07839943 4.18678741975 0.0199165652831 0.0261389939339 82.9479538152 14.7593508583 36640.2031528 1.69425432622 19.8023849225 1.09094144182 -177104.242668 -9.02999804706 -177117.877837 13.6351688899 25 -177117.877837 134027.340813 
456 5631.62065037 4.31920242342 0.201621241855 0.0549673302101 78.8496575045 10.459199292 26183.8137262 1.50131170714 5.47439760726 1.98303425673 -171600.990611 -9.04980067435 -171614.645582 13.6549709762 25 -171614.645582 132447.209725 
457 5440.61463041 4.92699409717 -0.0226526780385 0.0818045634025 82.646260323 3.06537098518 15703.6744158 0.6212394123 9.19698295382 1.50528331101 -169267.541188 -9.06960330165 -169281.215962 13.6747730883 25 -169281.215962 126943.957668 
